Category	Frequency	Word	Decade
uneducated	1.1234966213812007e-06	inexperienced	1950
uneducated	1.0332360797354468e-06	inexperienced	1960
uneducated	9.660537660021914e-07	inexperienced	1970
uneducated	9.244412399084683e-07	inexperienced	1980
uneducated	7.974450984773603e-07	inexperienced	1990
uneducated	8.134757829329784e-08	untrained	1800
uneducated	2.3023832372266074e-08	untrained	1810
uneducated	7.596011924133355e-08	untrained	1820
uneducated	5.041853789158143e-08	untrained	1830
uneducated	5.998807280998999e-08	untrained	1840
uneducated	1.2608519015645216e-07	untrained	1850
uneducated	1.5107117154061587e-07	untrained	1860
uneducated	1.596429009413959e-07	untrained	1870
uneducated	2.3037797979190106e-07	untrained	1880
uneducated	4.15548104060972e-07	untrained	1890
uneducated	3.7262421317965753e-07	untrained	1900
uneducated	4.58126527490856e-07	untrained	1910
uneducated	4.068886023410291e-07	untrained	1920
uneducated	3.89041992808858e-07	untrained	1930
uneducated	3.541972243810187e-07	untrained	1940
uneducated	3.0449060547173956e-07	untrained	1950
uneducated	3.416855289965634e-07	untrained	1960
uneducated	3.2702153011172965e-07	untrained	1970
uneducated	2.8838111151924485e-07	untrained	1980
uneducated	2.5289047693474365e-07	untrained	1990
uneducated	3.834753383755987e-06	illiterate	1800
uneducated	3.2933289825289397e-06	illiterate	1810
uneducated	3.177853943782954e-06	illiterate	1820
uneducated	1.6035772140030412e-06	illiterate	1830
uneducated	1.4794648800246928e-06	illiterate	1840
uneducated	1.5150850252746685e-06	illiterate	1850
uneducated	1.1084769500284697e-06	illiterate	1860
uneducated	1.0654993616577204e-06	illiterate	1870
uneducated	1.0461040919122038e-06	illiterate	1880
uneducated	9.507609481473915e-07	illiterate	1890
uneducated	1.0269103108821806e-06	illiterate	1900
uneducated	9.298664488233233e-07	illiterate	1910
uneducated	1.1667333640997986e-06	illiterate	1920
uneducated	1.2687026469496966e-06	illiterate	1930
uneducated	1.2925810076640642e-06	illiterate	1940
uneducated	1.375254216966773e-06	illiterate	1950
uneducated	1.566756274534831e-06	illiterate	1960
uneducated	1.3548034818914513e-06	illiterate	1970
uneducated	1.1397647111337152e-06	illiterate	1980
uneducated	1.0600559184884928e-06	illiterate	1990
uneducated	0.0	uninitiated	1800
uneducated	7.736007677081402e-08	uninitiated	1810
uneducated	1.0827151324697543e-07	uninitiated	1820
uneducated	3.2660504191714694e-07	uninitiated	1830
uneducated	3.292116525897643e-07	uninitiated	1840
uneducated	4.0687613510609713e-07	uninitiated	1850
uneducated	4.6626904796486385e-07	uninitiated	1860
uneducated	4.3342787600864324e-07	uninitiated	1870
uneducated	4.3763980174753994e-07	uninitiated	1880
uneducated	4.942317687352389e-07	uninitiated	1890
uneducated	4.2045358979674786e-07	uninitiated	1900
uneducated	3.9894408900048266e-07	uninitiated	1910
uneducated	4.0766127344308193e-07	uninitiated	1920
uneducated	3.7010112887632846e-07	uninitiated	1930
uneducated	3.084723418501357e-07	uninitiated	1940
uneducated	3.009750714793284e-07	uninitiated	1950
uneducated	2.5842084893624506e-07	uninitiated	1960
uneducated	2.274599401479712e-07	uninitiated	1970
uneducated	1.8751734019406736e-07	uninitiated	1980
uneducated	1.719235195089798e-07	uninitiated	1990
uneducated	6.065389609587997e-07	unskilled	1800
uneducated	4.365318617781648e-07	unskilled	1810
uneducated	4.608625145015237e-07	unskilled	1820
uneducated	3.6408430902239336e-07	unskilled	1830
uneducated	3.263206611290419e-07	unskilled	1840
uneducated	3.382899171477817e-07	unskilled	1850
uneducated	4.112493003050099e-07	unskilled	1860
uneducated	4.173075830797075e-07	unskilled	1870
uneducated	5.428379098668009e-07	unskilled	1880
uneducated	9.240412870184217e-07	unskilled	1890
uneducated	9.49295715234809e-07	unskilled	1900
uneducated	1.84239373285891e-06	unskilled	1910
uneducated	2.348920150240654e-06	unskilled	1920
uneducated	2.390739312120957e-06	unskilled	1930
uneducated	2.5019017814659237e-06	unskilled	1940
uneducated	2.368789484951097e-06	unskilled	1950
uneducated	2.9262135297943952e-06	unskilled	1960
uneducated	3.2787929150218662e-06	unskilled	1970
uneducated	2.7280722104625867e-06	unskilled	1980
uneducated	2.1437260776362454e-06	unskilled	1990
uneducated	1.5755741479965054e-06	inexperience	1800
uneducated	1.4440547663885282e-06	inexperience	1810
uneducated	1.6983322182614576e-06	inexperience	1820
uneducated	1.1150081963810797e-06	inexperience	1830
uneducated	9.460769555214084e-07	inexperience	1840
uneducated	1.053288347216988e-06	inexperience	1850
uneducated	8.408385164966378e-07	inexperience	1860
uneducated	7.399734463830825e-07	inexperience	1870
uneducated	8.061270296289735e-07	inexperience	1880
uneducated	8.910925024360725e-07	inexperience	1890
uneducated	7.81831102014764e-07	inexperience	1900
uneducated	5.962666502625749e-07	inexperience	1910
uneducated	6.598611211531311e-07	inexperience	1920
uneducated	5.734220841874636e-07	inexperience	1930
uneducated	4.673151240749567e-07	inexperience	1940
uneducated	4.4295728304380434e-07	inexperience	1950
uneducated	4.3332140866386693e-07	inexperience	1960
uneducated	3.444831012746042e-07	inexperience	1970
uneducated	2.863744835066855e-07	inexperience	1980
uneducated	2.6627277751359454e-07	inexperience	1990
uneducated	4.1244649345198377e-07	untutored	1800
uneducated	2.956260076598964e-07	untutored	1810
uneducated	3.9510599336723496e-07	untutored	1820
uneducated	2.99834136841971e-07	untutored	1830
uneducated	4.322032233780001e-07	untutored	1840
uneducated	4.847446983520043e-07	untutored	1850
uneducated	3.497017859736479e-07	untutored	1860
uneducated	3.6842669484357975e-07	untutored	1870
uneducated	3.2950319898807615e-07	untutored	1880
uneducated	4.2800635096773093e-07	untutored	1890
uneducated	2.9439166692999806e-07	untutored	1900
uneducated	1.8987101936984178e-07	untutored	1910
uneducated	1.970311310234759e-07	untutored	1920
uneducated	1.639306630620694e-07	untutored	1930
uneducated	1.361509561927037e-07	untutored	1940
uneducated	1.3653880409235545e-07	untutored	1950
uneducated	1.1598265104334441e-07	untutored	1960
uneducated	9.19030061203924e-08	untutored	1970
uneducated	7.30166887019048e-08	untutored	1980
uneducated	6.696535521046716e-08	untutored	1990
uneducated	0.0	unknowledgeable	1800
uneducated	0.0	unknowledgeable	1810
uneducated	0.0	unknowledgeable	1820
uneducated	0.0	unknowledgeable	1830
uneducated	0.0	unknowledgeable	1840
uneducated	0.0	unknowledgeable	1850
uneducated	0.0	unknowledgeable	1860
uneducated	0.0	unknowledgeable	1870
uneducated	0.0	unknowledgeable	1880
uneducated	0.0	unknowledgeable	1890
uneducated	0.0	unknowledgeable	1900
uneducated	0.0	unknowledgeable	1910
uneducated	0.0	unknowledgeable	1920
uneducated	0.0	unknowledgeable	1930
uneducated	0.0	unknowledgeable	1940
uneducated	0.0	unknowledgeable	1950
uneducated	0.0	unknowledgeable	1960
uneducated	1.1232589636936849e-09	unknowledgeable	1970
uneducated	3.112320999071657e-09	unknowledgeable	1980
uneducated	3.823514451100255e-09	unknowledgeable	1990
uneducated	4.88085469759787e-07	untaught	1800
uneducated	3.89563243738742e-07	untaught	1810
uneducated	4.540601157634938e-07	untaught	1820
uneducated	2.944799558269358e-07	untaught	1830
uneducated	2.919901375329633e-07	untaught	1840
uneducated	2.856899605180961e-07	untaught	1850
uneducated	2.859783494184498e-07	untaught	1860
uneducated	2.83665154604337e-07	untaught	1870
uneducated	3.222549122089092e-07	untaught	1880
uneducated	3.7276386139433935e-07	untaught	1890
uneducated	3.409851423425125e-07	untaught	1900
uneducated	1.7711741882349016e-07	untaught	1910
uneducated	1.6875136868834173e-07	untaught	1920
uneducated	1.5152691146023593e-07	untaught	1930
uneducated	1.2727896405984583e-07	untaught	1940
uneducated	1.1828070819628468e-07	untaught	1950
uneducated	1.170689899236402e-07	untaught	1960
uneducated	7.52583505674769e-08	untaught	1970
uneducated	4.9715232800960416e-08	untaught	1980
uneducated	4.844015843330535e-08	untaught	1990
uneducated	7.164295491795704e-07	uninformed	1800
uneducated	6.511139794876846e-07	uninformed	1810
uneducated	6.224194845297332e-07	uninformed	1820
uneducated	4.4930502351170355e-07	uninformed	1830
uneducated	3.700469069724683e-07	uninformed	1840
uneducated	3.9630457519522897e-07	uninformed	1850
uneducated	2.8286988909868406e-07	uninformed	1860
uneducated	2.451844553546194e-07	uninformed	1870
uneducated	2.0902491873976057e-07	uninformed	1880
uneducated	2.3900163144808567e-07	uninformed	1890
uneducated	2.477981915174837e-07	uninformed	1900
uneducated	1.7597102776314394e-07	uninformed	1910
uneducated	1.910042964274637e-07	uninformed	1920
uneducated	1.7465823201500646e-07	uninformed	1930
uneducated	1.6600862202443697e-07	uninformed	1940
uneducated	1.6160115932857685e-07	uninformed	1950
uneducated	1.8192981130600637e-07	uninformed	1960
uneducated	1.7762808794046955e-07	uninformed	1970
uneducated	1.7060433265963847e-07	uninformed	1980
uneducated	1.7251589498731928e-07	uninformed	1990
uneducated	1.5984085559384838e-07	unread	1800
uneducated	7.643912347592338e-08	unread	1810
uneducated	8.049505173335346e-08	unread	1820
uneducated	8.120507872803381e-08	unread	1830
uneducated	9.287310067570738e-08	unread	1840
uneducated	9.488619627315827e-08	unread	1850
uneducated	9.822734610459798e-08	unread	1860
uneducated	1.0556191821206307e-07	unread	1870
uneducated	1.5750331271487114e-07	unread	1880
uneducated	1.7212051647495882e-07	unread	1890
uneducated	1.611615170767076e-07	unread	1900
uneducated	8.712572058631231e-08	unread	1910
uneducated	1.007563117076912e-07	unread	1920
uneducated	7.006443472387016e-08	unread	1930
uneducated	5.067272429728446e-08	unread	1940
uneducated	5.488769201054821e-08	unread	1950
uneducated	4.083356144170638e-08	unread	1960
uneducated	3.1349136532178296e-08	unread	1970
uneducated	2.7806131031179673e-08	unread	1980
uneducated	4.230099438505987e-08	unread	1990
uneducated	5.451714896147329e-07	unlettered	1800
uneducated	4.512671144964151e-07	unlettered	1810
uneducated	5.198166368977826e-07	unlettered	1820
uneducated	3.8014685206749893e-07	unlettered	1830
uneducated	4.3039635371504864e-07	unlettered	1840
uneducated	5.092397761942597e-07	unlettered	1850
uneducated	3.0618334149692723e-07	unlettered	1860
uneducated	3.478863215954197e-07	unlettered	1870
uneducated	3.416489768342478e-07	unlettered	1880
uneducated	3.534207938285821e-07	unlettered	1890
uneducated	2.982229606641836e-07	unlettered	1900
uneducated	1.7238855569956202e-07	unlettered	1910
uneducated	1.4124427745526037e-07	unlettered	1920
uneducated	1.3459746670638214e-07	unlettered	1930
uneducated	1.1823635669366374e-07	unlettered	1940
uneducated	1.1533219581555274e-07	unlettered	1950
uneducated	1.2358702320541492e-07	unlettered	1960
uneducated	8.230424770337365e-08	unlettered	1970
uneducated	6.564540212515614e-08	unlettered	1980
uneducated	6.061078189737095e-08	unlettered	1990
uneducated	0.0	unschooled	1800
uneducated	0.0	unschooled	1810
uneducated	0.0	unschooled	1820
uneducated	2.498617807016425e-08	unschooled	1830
uneducated	4.7701359101919746e-08	unschooled	1840
uneducated	2.5010763691566176e-08	unschooled	1850
uneducated	1.5231455566852218e-08	unschooled	1860
uneducated	3.978072287301884e-08	unschooled	1870
uneducated	4.446921888840267e-08	unschooled	1880
uneducated	3.278486028094454e-08	unschooled	1890
uneducated	3.5346774450872984e-08	unschooled	1900
uneducated	1.3756692724154576e-08	unschooled	1910
uneducated	1.9316777551321168e-08	unschooled	1920
uneducated	1.525326210495738e-08	unschooled	1930
uneducated	2.4227363132034995e-08	unschooled	1940
uneducated	1.530958351533886e-08	unschooled	1950
uneducated	1.2652652841092117e-08	unschooled	1960
uneducated	1.822742954721116e-08	unschooled	1970
uneducated	2.2400520874897323e-08	unschooled	1980
uneducated	5.299067915327678e-08	unschooled	1990
uneducated	0.0	catachresis	1800
uneducated	0.0	catachresis	1810
uneducated	0.0	catachresis	1820
uneducated	0.0	catachresis	1830
uneducated	0.0	catachresis	1840
uneducated	6.703916041038356e-09	catachresis	1850
uneducated	0.0	catachresis	1860
uneducated	0.0	catachresis	1870
uneducated	0.0	catachresis	1880
uneducated	3.6063346309038988e-09	catachresis	1890
uneducated	4.57283445693112e-09	catachresis	1900
uneducated	0.0	catachresis	1910
uneducated	0.0	catachresis	1920
uneducated	0.0	catachresis	1930
uneducated	0.0	catachresis	1940
uneducated	0.0	catachresis	1950
uneducated	6.454130994698504e-09	catachresis	1960
uneducated	2.6549757323668918e-09	catachresis	1970
uneducated	1.3104509469775398e-09	catachresis	1980
uneducated	1.265529430997972e-09	catachresis	1990
uneducated	0.0	inerudite	1800
uneducated	0.0	inerudite	1810
uneducated	0.0	inerudite	1820
uneducated	0.0	inerudite	1830
uneducated	0.0	inerudite	1840
uneducated	0.0	inerudite	1850
uneducated	0.0	inerudite	1860
uneducated	0.0	inerudite	1870
uneducated	0.0	inerudite	1880
uneducated	0.0	inerudite	1890
uneducated	0.0	inerudite	1900
uneducated	0.0	inerudite	1910
uneducated	0.0	inerudite	1920
uneducated	0.0	inerudite	1930
uneducated	0.0	inerudite	1940
uneducated	0.0	inerudite	1950
uneducated	0.0	inerudite	1960
uneducated	0.0	inerudite	1970
uneducated	0.0	inerudite	1980
uneducated	0.0	inerudite	1990
psoriasis	0.0	psoriasis	1800
psoriasis	0.0	psoriasis	1810
psoriasis	0.0	psoriasis	1820
psoriasis	2.1862905811393716e-08	psoriasis	1830
psoriasis	2.927128853981439e-08	psoriasis	1840
psoriasis	3.816075284898757e-08	psoriasis	1850
psoriasis	1.0195749848831689e-07	psoriasis	1860
psoriasis	2.3764431833947203e-07	psoriasis	1870
psoriasis	2.6485631690361415e-07	psoriasis	1880
psoriasis	2.321168107890873e-07	psoriasis	1890
psoriasis	2.177657922462874e-07	psoriasis	1900
psoriasis	1.93596790315967e-07	psoriasis	1910
psoriasis	8.762090297279282e-08	psoriasis	1920
psoriasis	7.090252604831836e-08	psoriasis	1930
psoriasis	8.12128510623145e-08	psoriasis	1940
psoriasis	9.106367083568225e-08	psoriasis	1950
psoriasis	1.0965632462279835e-07	psoriasis	1960
psoriasis	1.88350105321182e-07	psoriasis	1970
psoriasis	3.474742589095133e-07	psoriasis	1980
psoriasis	3.67568984309645e-07	psoriasis	1990
psoriasis	5.3092852766092386e-05	disease	1800
psoriasis	5.0292338480683124e-05	disease	1810
psoriasis	5.122773116297994e-05	disease	1820
psoriasis	6.95053008466794e-05	disease	1830
psoriasis	7.186498847850283e-05	disease	1840
psoriasis	8.644725519211426e-05	disease	1850
psoriasis	0.00010340262169097599	disease	1860
psoriasis	0.00011000929902737672	disease	1870
psoriasis	0.00011941454518856217	disease	1880
psoriasis	9.817934576463196e-05	disease	1890
psoriasis	0.00011315095734302639	disease	1900
psoriasis	0.00013281012083552168	disease	1910
psoriasis	8.547504078817165e-05	disease	1920
psoriasis	7.52580866614757e-05	disease	1930
psoriasis	0.00010146283187509597	disease	1940
psoriasis	8.927596509838003e-05	disease	1950
psoriasis	8.779266831796533e-05	disease	1960
psoriasis	0.00010584556012169151	disease	1970
psoriasis	0.00013475051760510927	disease	1980
psoriasis	0.00014052422646106615	disease	1990
psoriasis	1.3286771121238647e-06	inflammatory	1800
psoriasis	1.4431338130936375e-06	inflammatory	1810
psoriasis	1.3548110819909491e-06	inflammatory	1820
psoriasis	2.1849520358856128e-06	inflammatory	1830
psoriasis	2.2137767110481845e-06	inflammatory	1840
psoriasis	2.820801595729216e-06	inflammatory	1850
psoriasis	3.0354115022512636e-06	inflammatory	1860
psoriasis	3.4588428521553575e-06	inflammatory	1870
psoriasis	4.05375130598113e-06	inflammatory	1880
psoriasis	2.951457046792032e-06	inflammatory	1890
psoriasis	3.585843754956744e-06	inflammatory	1900
psoriasis	3.6373555355959955e-06	inflammatory	1910
psoriasis	1.6457894473725636e-06	inflammatory	1920
psoriasis	1.3930753994978107e-06	inflammatory	1930
psoriasis	2.018378210225169e-06	inflammatory	1940
psoriasis	1.8670887629373258e-06	inflammatory	1950
psoriasis	2.1149739953617465e-06	inflammatory	1960
psoriasis	2.793953500511174e-06	inflammatory	1970
psoriasis	5.0501912885067875e-06	inflammatory	1980
psoriasis	6.3991361047621915e-06	inflammatory	1990
psoriasis	2.8888380347595347e-05	skin	1800
psoriasis	2.7286004221019973e-05	skin	1810
psoriasis	2.9259951305073983e-05	skin	1820
psoriasis	3.407490034318649e-05	skin	1830
psoriasis	3.5095190837439684e-05	skin	1840
psoriasis	4.228495042884943e-05	skin	1850
psoriasis	5.01804966340426e-05	skin	1860
psoriasis	5.3716976114808454e-05	skin	1870
psoriasis	5.601671922582903e-05	skin	1880
psoriasis	5.307082042838178e-05	skin	1890
psoriasis	5.436544013749043e-05	skin	1900
psoriasis	5.7953077377034554e-05	skin	1910
psoriasis	4.146338574680068e-05	skin	1920
psoriasis	3.902521966813612e-05	skin	1930
psoriasis	4.606628361276465e-05	skin	1940
psoriasis	4.2997022004990354e-05	skin	1950
psoriasis	3.970153242615109e-05	skin	1960
psoriasis	3.9943905664557394e-05	skin	1970
psoriasis	4.372663577964143e-05	skin	1980
psoriasis	4.498014711664068e-05	skin	1990
psoriasis	5.251913826655019e-07	cutaneous	1800
psoriasis	4.825795265226969e-07	cutaneous	1810
psoriasis	3.656289321691055e-07	cutaneous	1820
psoriasis	4.961541073932615e-07	cutaneous	1830
psoriasis	7.910475384401691e-07	cutaneous	1840
psoriasis	1.2216597770169127e-06	cutaneous	1850
psoriasis	1.6493490456677116e-06	cutaneous	1860
psoriasis	1.5223276628857864e-06	cutaneous	1870
psoriasis	1.6457528981562592e-06	cutaneous	1880
psoriasis	1.4031920200244261e-06	cutaneous	1890
psoriasis	1.267663865533581e-06	cutaneous	1900
psoriasis	1.6060938755450465e-06	cutaneous	1910
psoriasis	8.499382122581314e-07	cutaneous	1920
psoriasis	6.438217554411131e-07	cutaneous	1930
psoriasis	8.179294285561674e-07	cutaneous	1940
psoriasis	1.0463816821928271e-06	cutaneous	1950
psoriasis	9.637742936835924e-07	cutaneous	1960
psoriasis	9.356236595312172e-07	cutaneous	1970
psoriasis	1.3000082909938126e-06	cutaneous	1980
psoriasis	1.2427768273981147e-06	cutaneous	1990
psoriasis	3.731142257719261e-05	dry	1800
psoriasis	3.2311646351238214e-05	dry	1810
psoriasis	2.981264620253891e-05	dry	1820
psoriasis	3.207377518881709e-05	dry	1830
psoriasis	3.2482818678744397e-05	dry	1840
psoriasis	3.591107333136989e-05	dry	1850
psoriasis	3.919208940367064e-05	dry	1860
psoriasis	3.91013305274816e-05	dry	1870
psoriasis	4.0234260412942364e-05	dry	1880
psoriasis	4.1924623630066255e-05	dry	1890
psoriasis	4.257654931740154e-05	dry	1900
psoriasis	4.6357331801632593e-05	dry	1910
psoriasis	4.24987650235515e-05	dry	1920
psoriasis	3.7835800460479224e-05	dry	1930
psoriasis	4.200427613778234e-05	dry	1940
psoriasis	3.6721340211247116e-05	dry	1950
psoriasis	2.959685547764921e-05	dry	1960
